4360	4361
4360	4362
4402	4166
4402	4187
4402	4434
4535	4166
4535	4167
4535	4581
4168	4169
4168	4181
4168	4189
4181	4168
4181	4179
4181	4349
4181	4351
4189	4168
4189	4188
4189	4512
4354	4169
4354	4173
4354	4353
4354	4517
4544	4171
4544	4224
4544	4545
4549	4171
4549	4550
4549	4558
4172	4173
4172	4174
4172	4185
4173	4172
4173	4174
4173	4353
4173	4354
4185	4172
4185	4194
4185	4195
4352	4174
4175	4176
4175	4184
4175	4197
4176	4175
4176	4360
4176	4534
4184	4175
4184	4178
4184	4198
4197	4175
4197	4196
4197	4531
4534	4176
4508	4178
4508	4362
4179	4180
4179	4181
4179	4193
4180	4179
4180	4503
4180	4505
4193	4179
4193	4192
4193	4351
4193	4355
4505	4180
4351	4181
4351	4193
4351	4370
4349	4181
4349	4348
4349	4350
4554	4183
4554	10358
4198	4184
4198	4195
4198	4208
4194	4185
4194	4188
4194	4210
4195	4185
4195	4198
4195	4220
4187	4186
4187	4402
4187	4536
4191	4186
4191	4358
4536	4187
4536	4537
4188	4189
4188	4194
4188	4369
4369	4188
4369	4201
4369	4516
4512	4189
4512	4370
4434	4190
4434	4402
4434	10702
4358	4191
4358	4357
4358	10358
4192	4193
4192	4200
4192	4204
4204	4192
4204	4203
4204	4217
4204	4355
4200	4192
4200	4199
4200	4513
4355	4193
4355	4204
4355	4356
4210	4194
4210	4218
4210	4580
4220	4195
4220	4221
4220	4234
4196	4197
4196	4209
4196	4529
4529	4196
4529	4361
4209	4196
4209	4208
4209	4530
4531	4197
4208	4198
4208	4209
4208	4234
4199	4200
4199	4201
4199	4216
4199	4368
4201	4199
4201	4368
4201	4369
4201	4370
4368	4199
4368	4201
4368	4219
4368	4232
4216	4199
4216	4215
4513	4200
4370	4201
4370	4351
4370	4512
4547	4202
4547	4558
4548	4202
4548	4556
4203	4204
4203	4205
4203	4207
4205	4203
4205	4506
4205	4507
4207	4203
4207	4211
4207	4217
4217	4204
4217	4207
4217	4215
4217	4230
4506	4205
4506	4454
4506	10691
4507	4205
4234	4208
4234	4220
4234	4381
4530	4209
4218	4210
4218	4219
4218	4226
4580	4210
4580	4221
4212	4211
4212	10687
4212	10688
4212	10696
10688	4212
10688	10690
10688	10691
10696	4212
10696	10687
4378	4213
4378	4363
4378	4380
4378	4526
4540	4213
4541	4214
4215	4216
4215	4217
4215	4231
4231	4215
4231	4232
4231	7662
4230	4217
4230	4227
4230	4229
4230	4364
4219	4218
4219	4368
4219	4515
4226	4218
4226	4232
4226	4391
4515	4219
4221	4220
4221	4580
4222	4223
4222	4224
4222	4233
4222	4242
4224	4222
4224	4544
4224	4551
4233	4222
4233	4238
4233	4373
4242	4222
4242	4238
4242	4241
4242	4371
4546	4223
4551	4224
9767	4225
9767	10404
4232	4226
4232	4231
4232	4367
4232	4368
4391	4226
4391	4390
4391	7654
4391	8896
4227	4228
4227	4230
4227	4244
4228	4227
4244	4227
4244	4243
4244	4245
4244	4364
4229	4230
4364	4230
4364	4244
4364	4377
7662	4231
7662	7655
7662	7673
7662	8730
7662	8732
4367	4232
4238	4233
4238	4237
4238	4242
4238	4247
4373	4233
4373	4247
4373	4543
4236	4235
4236	4254
4236	4255
4254	4236
4237	4238
4237	4241
4237	4246
4241	4237
4241	4242
4241	4249
4247	4238
4247	4246
4247	4366
4247	4373
4239	4240
4239	4253
4239	4524
4524	4239
4524	4525
4524	10729
4253	4239
4253	4252
4253	10728
4387	4240
4387	4526
4387	4527
4388	4240
4388	4380
4388	4526
4388	4528
4249	4241
4249	4250
4249	7669
4243	4244
4243	4245
4243	4248
4248	4243
4248	4251
4248	4376
4251	4248
4251	7659
4251	7665
4376	4248
4376	4375
4376	4514
4250	4249
7669	4249
7669	7668
7669	8476
7669	8499
7659	4251
7659	4375
7659	7658
7659	7694
7665	4251
7665	7664
7665	8733
4252	4253
10728	4253
4256	4255
4542	4257
4258	4259
4258	8183
4259	4258
4259	9042
8183	4258
8183	8184
8183	10845
9042	4259
9042	7648
9042	8221
4266	4260
4266	4265
4266	4267
4560	4261
4560	4262
4560	4559
4289	4267
4289	4268
4289	4287
4289	4385
4270	4269
4270	4435
4429	4269
4429	4280
4429	4430
4274	4272
4274	4273
4274	4292
10734	4275
4448	4276
4279	4278
4279	4284
4279	4385
4284	4279
4284	4584
4284	10876
4586	4280
4436	4282
10876	4284
10876	4420
10876	10875
4396	4286
4397	4290
4398	4290
4301	4302
4309	4308
4413	4310
10722	4315
4322	4321
4459	4328
4332	4331
4332	4464
4332	4465
4464	4332
4464	4466
4464	4467
4465	4332
4346	4333
4346	4347
4488	4334
4338	4336
4338	4337
4338	4484
4473	4339
4487	4342
4487	4486
4362	4343
4362	4360
4362	4508
4517	4354
4356	4355
4356	4444
4356	4454
4356	5297
4359	4357
4359	4361
4359	4363
4539	4357
4539	4365
4361	4359
4361	4360
4361	4529
4363	4359
4363	4378
4363	4381
4377	4364
4377	4375
4377	4514
4516	4369
4372	4371
4543	4373
7666	4374
7666	7664
7666	8736
4375	4376
4375	4377
4375	4509
4375	7659
4509	4375
4509	7655
4509	10415
4514	4376
4514	4377
4380	4378
4380	4379
4380	4388
4526	4378
4526	4387
4526	4388
4379	4380
4379	4382
4379	8649
4382	4379
4382	8482
4382	8649
4382	8894
8482	4382
8482	8491
8482	8492
8894	4382
8894	10731
8894	10732
4445	4386
4445	4427
4445	4428
4527	4387
4528	4388
4390	4389
4390	4391
4390	7653
8485	4389
8485	4422
8485	4519
8485	7653
7653	4390
7653	7652
7653	7654
7653	8485
7654	4391
7654	7652
7654	7653
7654	8896
8896	4391
8896	7654
8896	8484
8896	8895
8481	4392
8481	4518
8481	8955
7657	4392
7657	7656
7657	8893
7657	10731
4426	4399
4426	4417
4426	4427
4414	4410
4428	4417
4428	4445
4419	4418
4419	10875
10875	4419
10875	4583
10875	10876
4422	4421
4422	7652
4422	8483
4422	8485
6264	4421
7652	4422
7652	7653
7652	7654
4423	4424
4423	4431
4423	4912
4424	4423
4431	4423
4912	4423
4912	4863
4912	4911
4430	4429
4432	4433
4432	8810
4432	9444
4433	4432
8810	4432
9444	4432
9444	9437
9444	9440
9444	10713
10702	4434
4441	4437
4439	4437
4439	4438
4439	4440
4440	4439
10526	4444
4453	4452
4456	4455
4457	4455
4457	4458
4457	4561
4458	4457
4467	4464
4468	4466
4470	4469
4470	4471
4470	4497
10928	4472
10928	10929
10758	4477
10758	4478
10758	10867
4480	4479
4481	4482
4481	10622
4482	4481
4482	6603
4482	7453
10622	4481
10622	7451
10622	10615
7453	4482
7453	6581
7453	7451
7453	7454
4577	4483
4577	4578
4577	4579
4492	4491
4494	4495
4494	4496
4494	4632
4495	4494
4495	4501
4496	4494
4632	4494
4632	4630
4632	4633
4501	4495
4501	4621
4501	4626
4498	4499
4498	4500
4498	4638
4500	4498
4638	4498
4638	4633
4638	4639
10252	4499
10252	10330
10252	10331
4621	4501
4621	4627
4621	4950
4626	4501
4626	4627
4626	10331
4626	10901
4504	4503
10691	4506
10691	10688
10691	10694
7655	4509
7655	7658
7655	7662
10415	4509
4510	4511
4510	7452
4510	10495
4511	4510
4511	7449
4511	7535
7452	4510
7452	7451
7452	7454
7452	7536
10495	4510
10495	6577
10495	6579
10495	10946
7449	4511
7449	6604
7449	7450
7449	7451
7535	4511
7535	6574
7535	7448
5109	4520
5109	4521
5109	7720
5109	7732
7725	4520
7725	7711
7725	7730
7725	7747
4523	4522
7650	4522
7650	7651
7650	8893
4525	4524
10729	4524
10729	7651
10729	10730
4581	4535
4537	4536
4537	4538
4538	4537
4545	4544
4558	4547
4558	4549
4556	4548
4556	4557
4550	4549
4557	4556
10378	4562
10378	4568
10378	4575
4576	4562
4576	4574
4564	4563
4564	4565
4564	4566
4564	4578
4574	4563
4574	4571
4574	4576
4565	4564
4566	4564
4566	4567
4566	4570
4578	4564
4578	4577
4578	4579
4567	4566
4570	4566
4570	4568
4570	4571
4570	4573
4568	4569
4568	4570
4568	10378
4569	4568
4569	4572
4569	4573
4573	4569
4573	4570
4573	4572
4573	10931
4571	4570
4571	4574
4571	4575
4575	4571
4575	10378
10931	4573
10903	4582
10904	4582
10904	10905
10904	10906
10904	10907
6820	4587
6820	6754
6820	6907
6820	7339
4928	4588
4928	4927
4590	4589
4590	4595
4590	4934
4934	4590
4934	4599
4934	4935
4934	4936
4595	4590
4595	4594
4595	4939
4595	10159
4591	4592
4591	4593
4591	4596
4592	4591
4596	4591
4596	4597
4596	4601
10514	4593
10514	10710
4594	4595
4594	10207
4594	10263
10207	4594
10207	10159
10207	10231
4939	4595
4939	4935
4939	4940
10159	4595
10159	5142
10159	5147
10159	10207
4597	4596
4601	4596
4601	4602
4601	4604
4598	4599
4598	4600
4598	4607
4598	4929
4599	4598
4599	4934
4599	5076
4600	4598
4600	4609
4600	4944
4607	4598
4607	4606
4607	4609
4607	4940
5076	4599
5076	4936
4944	4600
4944	4617
4944	4945
4944	4946
4609	4600
4609	4607
4609	4608
4609	4946
4602	4601
4602	5077
4602	5078
4604	4601
4604	4603
4604	4943
4604	5261
5077	4602
5078	4602
5078	6128
4603	4604
4603	4605
4603	4613
4605	4603
4605	4625
4605	5264
4613	4603
4613	4612
4613	10515
4943	4604
4943	5080
5261	4604
5261	5259
5261	5260
5261	5944
4625	4605
4625	4624
4625	4629
4625	4952
5264	4605
5264	5259
5264	5265
5264	5292
4606	4607
4606	4608
4606	4619
4608	4606
4608	4609
4608	4616
4608	4642
4619	4606
4619	4620
4619	4627
4940	4607
4940	4935
4940	4939
4616	4608
4616	4617
4616	4641
4946	4609
4946	4617
4946	4944
4610	4611
4610	4612
4610	4618
4611	4610
4612	4610
4612	4613
4612	4629
4618	4610
4618	4614
4618	5079
4629	4612
4629	4625
4629	4628
4629	4953
10515	4613
4614	4615
4614	4618
4614	4637
4614	4956
4615	4614
4615	4959
4615	5080
4956	4614
4956	4623
4956	4959
4956	5087
4637	4614
4637	4636
4637	5087
5080	4615
5080	4937
5080	4943
4959	4615
4959	4956
4959	5081
4959	5082
4617	4616
4617	4689
4617	4944
4617	4946
4641	4616
4641	4642
4641	4648
4641	4698
4689	4617
4689	4690
4689	5081
4689	6133
5079	4618
4620	4619
4620	10283
4627	4619
4627	4621
4627	4626
4627	4947
4950	4621
4950	4948
4950	5151
4950	10263
4622	4623
4623	4622
4623	4956
4623	6133
6133	4623
6133	4689
6133	5088
6133	6134
4624	4625
4624	4628
4624	4955
4628	4624
4628	4629
4628	5084
4955	4624
4955	4952
4955	4954
4955	5948
4952	4625
4952	4954
4952	4955
10331	4626
10331	10252
10331	10330
10901	4626
4947	4627
5084	4628
5084	5083
5084	10516
4953	4629
4630	4631
4630	4632
4631	4630
4631	5148
5148	4631
5148	5149
5148	5151
5148	497171
4633	4632
4633	4638
4633	5153
5153	4633
5153	5070
5153	5149
5153	497174
4634	4635
4634	4636
4634	4643
4635	4634
4635	5085
4635	5086
4636	4634
4636	4637
4636	4965
4643	4634
4643	4644
4643	4652
5085	4635
5085	5083
5086	4635
4965	4636
4965	4652
4965	4654
4965	4957
5087	4637
5087	4956
5087	4958
5087	5088
4639	4638
4639	4640
4639	4646
4640	4639
4640	4963
4640	5068
5068	4640
5068	5069
5068	5070
4963	4640
4963	4646
4648	4641
4648	4642
4648	5161
4698	4641
4698	4694
4698	5166
4644	4643
4644	4968
4644	5365
4652	4643
4652	4651
4652	4964
4652	4965
5365	4644
5365	5953
5365	6130
4968	4644
4968	4964
4968	5371
4968	5985
5069	4645
5069	5068
5069	5070
5069	497221
497321	4645
497321	497319
497321	497322
5161	4648
5161	5160
5161	5162
5161	497246
4649	4650
4649	4656
4649	4693
4649	5099
4650	4649
4650	4982
4650	5166
4656	4649
5099	4649
5099	4693
5099	5100
4693	4649
4693	4655
4693	5099
4982	4650
4982	4692
4982	4711
4982	5120
5166	4650
5166	4698
4651	4652
4651	4661
4651	4666
4666	4651
4666	4664
4666	4665
4666	4964
4661	4651
4661	4660
4661	5090
4964	4652
4964	4666
4964	4968
4653	4654
4653	4655
4653	4660
4654	4653
4654	4965
4654	5089
4655	4653
4655	4693
4655	10644
4660	4653
4660	4661
4660	4665
4660	4688
5089	4654
10644	4655
4665	4660
4665	4664
4665	4666
4665	4980
4688	4660
4688	4687
5090	4661
4663	4662
4663	10359
4669	4662
4669	4976
10359	4663
10359	4971
10359	4976
4664	4665
4664	4666
4664	5173
5173	4664
5173	5172
5173	5176
4980	4665
4667	4668
4667	5056
4667	5057
4667	5489
4668	4667
5057	4667
5057	5426
5057	5489
5057	6004
5056	4667
5056	4673
5056	5054
5056	5168
5489	4667
5489	5057
5489	5488
5489	5508
4976	4669
4976	4975
4976	10359
4670	4671
4670	5030
4670	5162
4671	4670
4671	5163
4671	497278
5030	4670
5030	4713
5030	5029
5162	4670
5162	5161
5163	4671
5163	4825
5163	5164
5163	497281
497278	4671
497278	497246
497278	497255
497278	497277
4672	4673
4672	4675
4672	5054
4672	5094
4673	4672
4673	5056
4673	5095
4673	5097
5054	4672
5054	5055
5054	5056
5054	5167
5094	4672
5094	4678
5094	5097
4675	4672
4675	4674
4675	4678
5095	4673
5095	5096
5095	5097
5095	5098
5097	4673
5097	5094
5097	5095
5097	5096
4674	4675
4674	5055
5055	4674
5055	5053
5055	5054
4678	4675
4678	4676
4678	5094
4676	4677
4676	4678
4676	4679
4676	4685
4677	4676
4679	4676
4679	4680
4679	4684
4685	4676
4685	4684
4685	5053
4680	4679
4680	4686
4680	4687
4680	5091
4684	4679
4684	4685
4684	4986
4687	4680
4687	4688
4687	4692
4686	4680
5091	4680
4681	4682
4681	4697
4681	4703
4681	4989
4682	4681
4682	4703
4682	4705
4682	4707
4682	4714
4697	4681
4697	4714
4697	4715
4989	4681
4989	4718
4989	4722
4989	4991
4703	4681
4703	4682
4703	4704
4703	4705
4703	4709
4705	4682
4705	4703
4705	4704
4714	4682
4714	4697
4714	5001
4691	4683
4691	4692
4691	4696
4700	4683
4700	4696
4700	4699
4700	4985
4692	4687
4692	4691
4692	4981
4692	4982
4690	4689
4690	4694
4690	4957
4694	4690
4694	4698
4694	4970
4957	4690
4957	4958
4957	4965
4696	4691
4696	4695
4696	4700
4696	4981
4981	4692
4981	4696
4981	4986
4970	4694
4970	4969
4970	10360
4695	4696
4715	4697
4715	4720
4715	4987
4699	4700
4699	4702
4699	4708
4708	4699
4708	4710
4708	4734
4702	4699
4702	4701
4702	5108
4985	4700
4985	4984
4985	5105
4985	5106
4701	4702
5108	4702
4704	4703
4704	4705
4704	4706
4709	4703
4706	4704
4706	4707
4706	5138
4710	4708
4710	4993
4710	5020
4734	4708
4734	4732
4734	5020
4734	5022
4993	4710
4993	4717
4993	4994
4993	5000
5020	4710
5020	4734
5020	5019
4711	4712
4711	4982
4711	5123
4712	4711
4712	4713
5123	4711
4713	4712
4713	5030
5001	4714
4987	4715
4720	4715
4720	4718
4720	4719
4716	4717
4716	4725
4716	4990
4717	4716
4717	4990
4717	4992
4717	4993
4725	4716
4725	4726
4725	4998
4990	4716
4990	4717
4990	4719
4990	4991
4992	4717
4718	4719
4718	4720
4718	4989
4719	4718
4719	4720
4719	4990
4721	4722
4722	4721
4722	4989
4722	4991
4722	5139
4991	4722
4991	4989
4991	4990
4991	4999
5139	4722
5139	5138
5139	5140
5139	6064
4723	4724
4723	4727
4723	4988
4724	4723
4727	4723
4727	4728
4727	4729
4988	4723
4988	6211
4988	6212
4988	6266
4726	4725
4726	4998
4726	5000
4998	4725
4998	4726
4998	4751
4998	4999
5000	4726
5000	4993
